device,t,w,h,p1,p25,p10
DeviceA,"21/04/15,06:53:13",15,E,27,19,34
DeviceA,"21/04/15,06:59:49",8,E,27,20,34
DeviceA,"21/04/15,07:07:47",6,SW,27,19,39
DeviceA,"21/04/15,07:14:23",6,NW,27,20,46
DeviceA,"21/04/15,07:20:59",12,E,27,19,33
DeviceA,"21/04/15,07:27:34",4,W,25,19,27
DeviceA,"21/04/15,07:34:10",2,W,26,20,28
DeviceA,"21/04/15,07:40:46",1,W,26,19,27
DeviceA,"21/04/15,07:47:22",2,NW,24,18,32
DeviceA,"21/04/15,07:53:57",3,NW,26,18,32
DeviceA,"21/04/15,08:00:33",2,W,24,17,30
DeviceA,"21/04/15,08:07:09",2,W,22,16,27
DeviceA,"21/04/15,08:13:45",6,W,19,15,21
DeviceA,"21/04/15,08:20:20",12,NE,23,18,27
DeviceA,"21/04/15,08:26:56",3,NW,26,17,32
DeviceA,"21/04/15,08:33:32",3,SW,26,19,27
DeviceA,"21/04/15,08:41:30",2,NW,25,17,31
DeviceA,"21/04/15,08:48:06",4,W,22,16,26
DeviceA,"21/04/15,08:54:42",3,W,20,15,37
DeviceA,"21/04/15,09:01:17",1,NW,21,17,22
DeviceA,"21/04/15,09:07:53",4,NW,20,17,25
DeviceA,"21/04/15,09:14:29",2,W,20,17,20
DeviceA,"21/04/15,09:21:05",2,NW,19,17,28
DeviceA,"21/04/15,09:27:40",2,NW,21,16,26
DeviceA,"21/04/15,09:34:16",6,W,21,16,31
DeviceA,"21/04/15,09:40:52",2,W,19,16,29
DeviceA,"21/04/15,09:47:28",2,W,20,15,20
DeviceA,"21/04/15,09:54:04",3,NW,19,15,19
DeviceA,"21/04/15,10:00:39",2,NW,19,13,29
DeviceA,"21/04/15,10:07:15",2,W,21,14,21
DeviceA,"21/04/15,10:15:14",1,W,19,14,23
DeviceA,"21/04/15,10:21:49",2,W,19,13,19
DeviceA,"21/04/15,10:28:25",1,NW,22,15,32
DeviceA,"21/04/15,10:35:01",1,W,18,14,18
DeviceA,"21/04/15,10:41:37",3,W,19,15,24
DeviceA,"21/04/15,10:48:13",4,SE,19,13,29
DeviceA,"21/04/15,10:54:48",1,W,19,14,32
DeviceA,"21/04/15,11:01:24",1,W,19,13,23
DeviceA,"21/04/15,11:08:00",4,W,19,14,27
DeviceA,"21/04/15,11:14:36",1,W,18,15,27
DeviceA,"21/04/15,11:21:12",3,NW,19,14,25
DeviceA,"21/04/15,11:27:47",1,W,18,13,18
DeviceA,"21/04/15,11:34:23",2,W,29,19,39
DeviceA,"21/04/15,11:40:59",2,W,44,27,69
DeviceA,"21/04/15,11:48:57",3,NW,44,25,58
DeviceA,"21/04/15,11:55:33",1,W,61,32,154
DeviceA,"21/04/15,12:02:08",1,W,126,60,232
DeviceA,"21/04/15,12:08:44",0,W,136,65,314
DeviceA,"21/04/15,12:15:20",1,W,29,19,39
DeviceA,"21/04/15,12:21:55",2,W,98,50,188
DeviceA,"21/04/15,12:28:31",2,W,71,34,146
DeviceA,"21/04/15,12:35:06",2,W,84,44,157
DeviceA,"21/04/15,12:41:42",2,W,40,24,60
DeviceA,"21/04/15,12:48:17",3,NW,45,25,61
DeviceA,"21/04/15,12:54:53",3,W,57,31,106
DeviceA,"21/04/15,13:01:28",2,W,26,17,41
DeviceA,"21/04/15,13:08:04",1,W,33,22,47
DeviceA,"21/04/15,13:14:39",3,W,23,16,28
DeviceA,"21/04/15,13:22:37",3,W,25,17,30
DeviceA,"21/04/15,13:29:13",2,SW,51,30,93
DeviceA,"21/04/15,13:35:48",2,W,28,19,42
DeviceA,"21/04/15,13:42:24",2,W,39,26,56
DeviceA,"21/04/15,13:48:59",3,SW,31,23,42
DeviceA,"21/04/15,13:55:35",4,W,31,21,38
DeviceA,"21/04/15,14:02:10",3,W,35,24,45
DeviceA,"21/04/15,14:08:46",2,W,39,25,58
DeviceA,"21/04/15,14:15:21",2,W,30,21,47
DeviceA,"21/04/15,14:21:56",4,NW,31,21,35
DeviceA,"21/04/15,14:28:32",3,W,31,23,36
DeviceA,"21/04/15,14:35:07",2,W,32,21,40
DeviceA,"21/04/15,14:41:43",3,NW,31,23,48
DeviceA,"21/04/15,14:48:18",2,W,34,23,53
DeviceA,"21/04/15,14:56:16",2,W,31,24,36
DeviceA,"21/04/15,15:02:51",2,NW,31,22,45
DeviceA,"21/04/15,15:09:27",3,W,34,24,43
DeviceA,"21/04/15,15:16:02",4,W,35,24,50
DeviceA,"21/04/15,15:22:37",1,W,36,25,47
DeviceA,"21/04/15,15:29:13",3,W,37,25,47
DeviceA,"21/04/15,15:35:48",2,W,35,25,40
DeviceA,"21/04/15,15:42:23",2,W,35,26,48
DeviceA,"21/04/15,15:48:59",4,W,34,25,46
DeviceA,"21/04/15,15:55:34",3,NW,36,25,42
DeviceA,"21/04/15,16:02:09",3,W,36,26,45
DeviceA,"21/04/15,16:08:45",2,W,36,25,50
DeviceA,"21/04/15,16:15:20",2,W,37,26,43
DeviceA,"21/04/15,16:21:55",3,W,37,27,47
DeviceA,"21/04/15,16:29:53",2,W,37,25,50
DeviceA,"21/04/15,16:36:29",1,W,37,26,42
DeviceA,"21/04/15,16:43:04",1,W,38,28,50
DeviceA,"21/04/15,16:49:39",1,W,38,27,55
DeviceA,"21/04/15,16:56:14",1,W,40,27,51
DeviceA,"21/04/15,17:02:50",2,W,40,28,49
DeviceA,"21/04/15,17:09:25",2,S,39,28,50
DeviceA,"21/04/15,17:16:00",0,E,41,28,54
DeviceA,"21/04/15,17:22:36",0,E,40,27,51
DeviceA,"21/04/15,17:29:11",3,E,39,28,47
DeviceA,"21/04/15,17:35:46",0,E,40,28,51
DeviceA,"21/04/15,17:42:21",3,E,40,27,59
DeviceA,"21/04/15,17:48:57",0,NW,41,28,57
DeviceA,"21/04/15,17:55:32",0,N,39,28,57
DeviceA,"21/04/15,18:03:30",0,N,41,29,52
DeviceA,"21/04/15,18:10:05",0,N,42,28,53
DeviceA,"21/04/15,18:16:40",0,N,40,28,55
DeviceA,"21/04/15,18:23:16",1,N,41,28,58
DeviceA,"21/04/15,18:29:51",2,W,40,28,52
DeviceA,"21/04/15,18:36:26",2,W,41,28,54
DeviceA,"21/04/15,18:43:01",2,W,40,27,47
DeviceA,"21/04/15,18:49:36",1,W,39,27,48
DeviceA,"21/04/15,18:56:12",2,E,41,29,52
DeviceA,"21/04/15,19:02:47",4,E,41,28,57
DeviceA,"21/04/15,19:09:22",1,E,41,28,57
DeviceA,"21/04/15,19:15:57",1,E,40,28,51
DeviceA,"21/04/15,19:22:33",2,SE,43,30,58
DeviceA,"21/04/15,19:29:08",3,SE,43,30,57
DeviceA,"21/04/15,19:37:06",1,N,42,29,55
DeviceA,"21/04/15,19:43:41",2,NW,41,30,55
DeviceA,"21/04/15,19:50:16",3,SE,42,29,56
DeviceA,"21/04/15,19:56:51",2,W,42,30,54
DeviceA,"21/04/15,20:03:26",2,W,43,29,56
DeviceA,"21/04/15,20:10:02",1,N,41,29,57
DeviceA,"21/04/15,20:16:37",3,E,41,30,55
DeviceA,"21/04/15,20:23:12",3,E,41,29,61
DeviceA,"21/04/15,20:29:47",2,E,42,29,50
DeviceA,"21/04/15,20:36:22",1,NW,41,29,50
DeviceA,"21/04/15,20:42:58",0,W,41,29,55
DeviceA,"21/04/15,20:49:33",2,W,42,29,62
DeviceA,"21/04/15,20:56:08",2,W,42,29,66
DeviceA,"21/04/15,21:02:43",1,W,42,29,53
DeviceA,"21/04/15,21:10:41",2,SE,42,28,52
DeviceA,"21/04/15,21:17:16",1,SE,44,29,52
DeviceA,"21/04/15,21:23:51",2,SE,44,30,61
DeviceA,"21/04/15,21:30:26",3,E,46,32,57
DeviceA,,3,E,46,32,58
DeviceA,"21/04/15,21:44:15",0,E,47,32,58
DeviceA,"21/04/15,21:50:50",1,E,44,31,56
DeviceA,"21/04/15,21:57:25",2,E,47,32,62
DeviceA,"21/04/15,22:04:01",2,E,49,33,64
DeviceA,"21/04/15,22:10:36",0,E,44,31,57
DeviceA,"21/04/15,22:17:11",0,E,45,32,61
DeviceA,"21/04/15,22:23:46",0,E,45,30,59
DeviceA,"21/04/15,22:30:21",0,E,44,31,53
DeviceA,"21/04/15,22:36:56",0,E,43,29,57
DeviceA,"21/04/15,22:43:31",0,E,45,31,59
DeviceA,"21/04/15,22:50:06",0,E,46,31,66
DeviceA,"21/04/15,22:56:41",2,W,45,32,62
DeviceA,"21/04/15,23:03:16",0,W,49,35,62
DeviceA,"21/04/15,23:11:14",0,W,50,35,65
DeviceA,"21/04/15,23:17:49",1,W,47,35,62
DeviceA,"21/04/15,23:24:24",1,W,49,34,59
DeviceA,"21/04/15,23:30:59",2,W,45,31,56
DeviceA,"21/04/15,23:37:34",1,W,44,31,61
DeviceA,"21/04/15,23:44:09",1,NW,43,31,57
DeviceA,"21/04/15,23:50:44",2,W,41,28,54
DeviceA,"21/04/15,23:57:19",3,W,43,29,61
DeviceA,"21/04/16,00:03:54",3,W,43,30,59
DeviceA,"21/04/16,00:10:30",1,W,42,29,53
DeviceA,"21/04/16,00:17:05",3,W,44,31,59
DeviceA,"21/04/16,00:23:40",1,W,45,31,60
DeviceA,"21/04/16,00:30:15",1,W,48,33,69
DeviceA,"21/04/16,00:36:50",2,W,50,35,70
DeviceA,"21/04/16,00:44:47",2,W,60,41,72
DeviceA,"21/04/16,00:51:22",2,W,66,45,82
DeviceA,"21/04/16,00:57:57",0,W,67,46,94
DeviceA,"21/04/16,01:04:32",0,W,77,53,88
DeviceA,"21/04/16,01:11:07",2,W,84,61,104
DeviceA,"21/04/16,01:17:42",0,W,88,62,99
DeviceA,"21/04/16,01:24:18",4,NW,87,62,92
DeviceA,"21/04/16,01:30:53",1,W,94,65,115
DeviceA,"21/04/16,01:37:28",0,W,93,66,108
DeviceA,"21/04/16,01:44:03",1,W,93,66,106
DeviceA,"21/04/16,01:50:38",1,W,91,66,91
DeviceA,"21/04/16,01:57:13",0,W,93,63,119
DeviceA,"21/04/16,02:03:48",1,NW,92,66,98
DeviceA,"21/04/16,02:10:24",0,W,92,65,98
DeviceA,"21/04/16,02:18:21",1,W,89,63,90
DeviceA,"21/04/16,02:24:57",0,W,85,64,99
DeviceA,"21/04/16,02:31:32",0,W,79,58,91
DeviceA,"21/04/16,02:38:07",1,W,78,57,97
DeviceA,"21/04/16,02:44:43",0,W,76,55,84
DeviceA,"21/04/16,02:51:18",0,W,74,53,80
DeviceA,"21/04/16,02:57:53",1,W,69,49,71
DeviceA,"21/04/16,03:04:29",0,W,65,47,73
DeviceA,"21/04/16,03:11:04",0,W,62,47,67
DeviceA,"21/04/16,03:17:40",0,W,61,42,68
DeviceA,"21/04/16,03:24:15",0,W,58,43,71
DeviceA,"21/04/16,03:30:51",0,W,58,43,67
DeviceA,"21/04/16,03:37:26",0,W,55,41,68
DeviceA,"21/04/16,03:44:02",0,W,52,38,63
DeviceA,"21/04/16,03:52:00",0,W,50,38,70
DeviceA,"21/04/16,03:58:36",0,W,47,36,67
DeviceA,"21/04/16,04:05:11",0,W,47,35,59
DeviceA,"21/04/16,04:11:47",0,NW,47,36,61
DeviceA,"21/04/16,04:18:23",0,NW,44,32,54
DeviceA,"21/04/16,04:24:58",0,W,42,29,61
DeviceA,"21/04/16,04:31:34",0,NW,34,24,39
DeviceA,"21/04/16,04:38:10",0,SE,36,24,41
DeviceA,"21/04/16,04:44:45",2,E,37,27,45
DeviceA,"21/04/16,04:51:21",2,SE,38,28,50
DeviceA,"21/04/16,04:57:57",0,W,40,29,48
DeviceA,"21/04/16,05:04:32",0,W,42,30,58
DeviceA,"21/04/16,05:11:08",1,E,40,28,52
DeviceA,"21/04/16,05:17:44",3,E,37,27,49
DeviceA,"21/04/16,05:25:42",2,S,40,29,48
DeviceA,"21/04/16,05:32:18",6,SW,38,27,48
DeviceA,"21/04/16,05:38:54",0,SE,38,27,48
DeviceA,"21/04/16,05:45:29",9,SW,36,25,45
DeviceA,"21/04/16,05:52:05",1,SE,35,24,46
DeviceA,"21/04/16,05:58:41",8,S,31,23,36
DeviceA,"21/04/16,06:05:16",0,W,31,22,35
DeviceA,"21/04/16,06:11:52",3,W,29,21,40
DeviceA,"21/04/16,06:18:28",7,W,23,17,28
DeviceA,"21/04/16,06:25:04",4,SW,26,19,27
DeviceA,"21/04/16,06:31:39",7,W,27,19,38
DeviceA,"21/04/16,06:38:15",10,S,21,17,21
DeviceA,"21/04/16,06:44:51",4,E,22,17,22
DeviceA,"21/04/16,06:51:27",2,W,22,16,33
DeviceA,"21/04/16,06:59:25",7,SW,22,17,23
DeviceA,"21/04/16,07:06:01",4,SE,21,17,32
DeviceA,"21/04/16,07:12:37",1,S,20,15,21
DeviceA,"21/04/16,07:19:12",2,E,20,16,22
DeviceA,"21/04/16,07:25:48",2,N,20,15,20
DeviceA,"21/04/16,07:32:24",2,W,20,14,30
DeviceA,"21/04/16,07:38:59",1,NW,21,15,26
DeviceA,"21/04/16,07:45:35",2,E,22,17,43
DeviceA,"21/04/16,07:52:11",1,SW,20,15,20
DeviceA,"21/04/16,07:58:47",1,W,23,18,24
DeviceA,"21/04/16,08:05:23",2,W,26,19,35
DeviceA,"21/04/16,08:11:58",2,W,19,17,20
DeviceA,"21/04/16,08:18:34",4,W,19,15,19
DeviceA,"21/04/16,08:25:10",0,W,21,17,21
DeviceA,"21/04/16,08:33:09",2,W,19,15,19
DeviceA,"21/04/16,08:39:44",1,NW,22,17,27
DeviceA,"21/04/16,08:46:20",0,NW,18,14,32
DeviceA,"21/04/16,08:52:56",0,NW,21,17,21
DeviceA,"21/04/16,08:59:32",0,NW,22,17,23
DeviceA,"21/04/16,09:06:08",0,W,18,14,23
DeviceA,"21/04/16,09:12:44",4,NW,19,16,33
DeviceA,"21/04/16,09:19:20",1,W,19,16,19
DeviceA,"21/04/16,09:25:55",2,NW,18,14,23
DeviceA,"21/04/16,09:32:31",0,W,17,15,22
DeviceA,"21/04/16,09:39:07",0,W,19,16,23
DeviceA,"21/04/16,09:45:43",0,W,19,17,19
DeviceA,"21/04/16,09:52:19",2,W,18,15,26
DeviceA,"21/04/16,09:58:54",0,NW,17,13,21
DeviceA,"21/04/16,10:06:53",0,W,18,15,24
DeviceA,"21/04/16,10:13:28",0,W,19,16,19
DeviceA,"21/04/16,10:20:04",0,W,20,14,21
DeviceA,"21/04/16,10:26:40",1,W,27,22,34
DeviceA,"21/04/16,10:33:15",4,W,24,16,29
DeviceA,"21/04/16,10:39:51",3,W,23,14,53
DeviceA,"21/04/16,10:46:27",8,W,26,15,55
DeviceA,"21/04/16,10:53:02",9,NW,20,15,39
DeviceA,"21/04/16,10:59:38",2,W,18,15,31
DeviceA,"21/04/16,11:06:13",3,W,16,13,26
DeviceA,"21/04/16,11:12:48",2,W,16,12,18
DeviceA,"21/04/16,11:19:24",2,W,15,12,15
DeviceA,"21/04/16,11:25:59",3,W,17,13,18
DeviceA,"21/04/16,11:32:35",0,W,18,13,18
DeviceA,"21/04/16,11:40:33",0,W,18,14,24
DeviceA,"21/04/16,11:47:08",3,W,15,12,15
DeviceA,"21/04/16,11:53:44",3,W,16,12,29
DeviceA,"21/04/16,12:00:19",3,W,19,15,28
DeviceA,"21/04/16,12:06:54",3,NW,17,13,22
DeviceA,"21/04/16,12:13:30",12,NW,41,21,138
DeviceA,"21/04/16,12:20:05",8,W,35,18,64
DeviceA,"21/04/16,12:26:40",13,NW,24,15,56
DeviceA,"21/04/16,12:33:15",8,NW,22,12,41
DeviceA,"21/04/16,12:39:51",8,W,0,0,0
DeviceA,"21/04/16,12:46:26",10,W,25,13,56
DeviceA,"21/04/16,12:53:01",4,NW,26,15,45
DeviceA,"21/04/16,12:59:36",3,NW,27,15,38
DeviceA,"21/04/16,13:06:11",4,W,26,15,49
DeviceA,"21/04/16,13:14:08",2,NW,28,17,50
DeviceA,"21/04/16,13:20:43",4,W,25,15,59
DeviceA,"21/04/16,13:27:18",7,NW,27,17,41
DeviceA,"21/04/16,13:33:53",6,NW,28,18,41
DeviceA,"21/04/16,13:40:28",4,W,23,16,26
DeviceA,"21/04/16,13:47:03",4,NW,23,16,43
DeviceA,"21/04/16,13:53:38",2,W,22,15,28
DeviceA,"21/04/16,14:00:13",3,W,22,16,29
DeviceA,"21/04/16,14:06:48",2,NW,19,14,25
DeviceA,"21/04/16,14:13:23",2,W,19,14,20
DeviceA,"21/04/16,14:19:58",3,NW,23,18,30
DeviceA,"21/04/16,14:26:33",6,NW,23,17,33
DeviceA,"21/04/16,14:33:08",4,NW,21,16,22
DeviceA,"21/04/16,14:39:43",2,W,31,23,39
DeviceA,"21/04/16,14:47:40",7,S,20,16,26
DeviceA,"21/04/16,14:54:15",3,W,18,13,19
DeviceA,"21/04/16,15:00:50",4,NW,19,14,19
DeviceA,"21/04/16,15:07:25",4,W,21,15,22
DeviceA,"21/04/16,15:14:00",8,W,14,11,19
DeviceA,"21/04/16,15:20:35",3,NW,15,11,15
DeviceA,"21/04/16,15:27:10",2,W,9,8,10
DeviceA,"21/04/16,15:33:45",4,NW,8,6,18
DeviceA,"21/04/16,15:40:20",1,W,6,5,6
DeviceA,"21/04/16,15:46:55",2,W,6,4,6
DeviceA,"21/04/16,15:53:30",6,W,6,4,6
DeviceA,"21/04/16,16:00:05",7,W,5,4,5
DeviceA,"21/04/16,16:06:39",3,W,9,8,10
DeviceA,"21/04/16,16:13:14",2,W,5,4,5
DeviceA,"21/04/16,16:21:12",1,W,6,5,11
DeviceA,"21/04/16,16:29:32",0,W,2,1,2
DeviceA,"21/04/16,16:36:07",0,W,3,3,9
DeviceA,"21/04/16,16:42:42",3,W,7,6,7
DeviceA,"21/04/16,16:49:17",2,W,6,4,6
DeviceA,"21/04/16,16:55:52",4,W,8,5,8
DeviceA,"21/04/16,17:02:27",2,W,6,5,6
DeviceA,"21/04/16,17:09:02",2,NW,4,2,5
DeviceA,"21/04/16,17:15:37",0,N,4,2,5
DeviceA,"21/04/16,17:22:12",1,NW,3,2,3
DeviceA,"21/04/16,17:28:47",1,W,4,2,5
DeviceA,"21/04/16,17:35:22",1,W,5,4,5
DeviceA,"21/04/16,17:41:57",0,W,6,4,6
DeviceA,"21/04/16,17:48:32",1,W,5,3,5
DeviceA,"21/04/16,17:55:07",2,E,7,5,7
DeviceA,"21/04/16,18:03:05",2,S,8,4,10
DeviceA,"21/04/16,18:09:40",6,SW,7,3,7
DeviceA,"21/04/16,18:16:15",9,SW,5,3,5
DeviceA,"21/04/16,18:22:50",2,W,5,3,7
DeviceA,"21/04/16,18:29:25",10,SW,5,3,25
DeviceA,"21/04/16,18:36:00",12,SW,6,3,6
DeviceA,"21/04/16,18:42:35",4,SW,8,5,9
DeviceA,"21/04/16,18:49:10",3,SW,6,5,16
DeviceA,"21/04/16,18:55:45",6,SW,7,4,7
DeviceA,"21/04/16,19:02:20",9,SW,8,6,8
DeviceA,"21/04/16,19:08:55",8,SW,10,7,10
DeviceA,"21/04/16,19:15:30",7,SW,8,5,15
DeviceA,"21/04/16,19:22:05",10,SW,7,6,12
DeviceA,"21/04/16,19:28:40",9,SW,7,5,8
DeviceA,"21/04/16,19:36:38",6,SW,12,7,12
DeviceA,"21/04/16,19:43:13",3,SE,15,11,16
DeviceA,"21/04/16,19:49:48",8,SW,15,11,15
DeviceA,"21/04/16,19:56:23",9,SW,16,9,16
DeviceA,"21/04/16,20:02:58",8,S,17,12,22
DeviceA,"21/04/16,20:09:33",2,S,16,12,16
DeviceA,"21/04/16,20:16:08",3,SE,17,12,25
DeviceA,"21/04/16,20:22:43",3,SE,29,19,44
DeviceA,"21/04/16,20:29:18",4,SE,70,43,82
DeviceA,"21/04/16,20:35:52",3,SE,61,39,74
DeviceA,"21/04/16,20:42:27",2,W,56,40,73
DeviceA,"21/04/16,20:49:02",1,N,49,33,60
DeviceA,"21/04/16,20:55:37",2,S,47,33,58
DeviceA,"21/04/16,21:02:12",2,SE,48,34,64
DeviceA,"21/04/16,21:10:10",3,SE,46,32,56
DeviceA,"21/04/16,21:16:45",2,W,48,33,58
DeviceA,"21/04/16,21:23:19",2,NE,41,30,48
DeviceA,"21/04/16,21:29:54",2,NE,37,26,43
DeviceA,"21/04/16,21:36:29",2,S,35,25,43
DeviceA,"21/04/16,21:43:04",1,SE,35,25,40
DeviceA,"21/04/16,21:49:39",3,SE,31,21,41
DeviceA,"21/04/16,21:56:14",1,E,34,23,44
DeviceA,"21/04/16,22:02:49",1,E,34,24,45
DeviceA,"21/04/16,22:09:24",1,SE,36,24,42
DeviceA,"21/04/16,22:15:59",3,SW,34,23,38
DeviceA,"21/04/16,22:22:34",4,SE,37,24,49
DeviceA,"21/04/16,22:29:08",1,SE,40,26,49
DeviceA,"21/04/16,22:35:43",3,SW,38,25,44
DeviceA,"21/04/16,22:43:41",0,SE,38,26,44
DeviceA,"21/04/16,22:50:16",0,SE,38,26,44
DeviceA,"21/04/16,22:56:50",2,SW,37,25,46
DeviceA,"21/04/16,23:03:25",2,SW,39,27,46
DeviceA,"21/04/16,23:10:00",0,SW,38,26,44
DeviceA,"21/04/16,23:16:35",0,SW,35,24,40
DeviceA,"21/04/16,23:23:10",0,SW,39,26,46
DeviceA,"21/04/16,23:29:45",0,SW,39,27,49
DeviceA,"21/04/16,23:36:20",0,SW,40,26,48
DeviceA,"21/04/16,23:42:54",0,SW,39,26,46
DeviceA,"21/04/16,23:49:29",0,SW,40,27,52
DeviceA,"21/04/16,23:56:04",0,SW,39,26,52
DeviceA,"21/04/17,00:02:39",0,SW,40,27,47
DeviceA,"21/04/17,00:09:14",1,W,43,29,56
DeviceA,"21/04/17,00:17:11",0,W,44,28,54
DeviceA,"21/04/17,00:23:46",0,W,39,27,48
DeviceA,"21/04/17,00:30:21",0,W,43,28,53
DeviceA,"21/04/17,00:36:56",0,W,39,27,46
DeviceA,"21/04/17,00:43:31",1,W,37,26,50
DeviceA,"21/04/17,00:50:06",0,W,40,28,48
DeviceA,"21/04/17,00:56:40",0,W,44,29,52
DeviceA,"21/04/17,01:03:15",0,W,39,27,46
DeviceA,"21/04/17,01:09:50",0,W,38,27,50
DeviceA,"21/04/17,01:16:25",1,W,37,26,42
DeviceA,"21/04/17,01:23:00",2,W,34,25,37
DeviceA,"21/04/17,01:29:35",2,W,37,26,44
DeviceA,"21/04/17,01:36:10",2,W,38,28,45
DeviceA,"21/04/17,01:42:45",2,NW,42,31,56
DeviceA,"21/04/17,01:50:42",1,NW,48,35,60
DeviceA,"80/01/06,00:01:42",2,W,162,94,167
DeviceA,"80/01/06,00:08:24",2,W,156,87,183
DeviceA,"21/04/17,02:29:17",1,W,132,77,134
DeviceA,"21/04/17,02:35:58",2,NW,117,67,117
DeviceA,"21/04/17,02:42:39",3,W,111,65,123
DeviceA,"21/04/17,02:49:20",6,W,106,64,111
DeviceA,"21/04/17,02:56:02",3,NW,91,58,99
DeviceA,"21/04/17,03:02:43",1,NW,90,55,93
DeviceA,"21/04/17,03:09:24",3,NW,86,55,92
DeviceA,"21/04/17,03:16:05",1,NW,86,56,99
DeviceA,"21/04/17,03:22:46",2,NW,89,57,93
DeviceA,"21/04/17,03:29:27",2,NW,80,51,83
DeviceA,"21/04/17,03:36:09",2,NW,71,42,73
DeviceA,"21/04/17,03:42:50",2,W,60,37,69
DeviceA,"21/04/17,03:50:54",2,W,51,31,62
DeviceA,"21/04/17,03:57:35",1,W,51,31,63
DeviceA,"21/04/17,04:04:16",0,W,47,29,62
DeviceA,"21/04/17,04:10:58",2,NW,39,25,49
DeviceA,"21/04/17,04:17:39",4,W,40,26,47
DeviceA,"21/04/17,04:24:21",3,W,40,25,47
DeviceA,"21/04/17,04:31:02",2,W,36,24,45
DeviceA,"21/04/17,04:37:43",2,W,37,25,47
DeviceA,"21/04/17,04:44:25",4,W,34,24,39
DeviceA,"21/04/17,04:51:06",2,NW,28,20,31
DeviceA,"21/04/17,04:57:48",4,NW,22,18,23
DeviceA,"21/04/17,05:04:29",2,NW,25,18,30
DeviceA,"21/04/17,05:11:11",2,W,18,12,18
DeviceA,"21/04/17,05:17:53",2,W,14,10,19
DeviceA,"21/04/17,05:25:57",4,W,17,11,26
DeviceA,"21/04/17,05:32:38",1,NW,13,9,13
DeviceA,"21/04/17,05:39:20",2,W,11,9,11
DeviceA,"21/04/17,05:46:02",1,NW,11,8,11
DeviceA,"21/04/17,05:52:43",1,W,11,8,11
DeviceA,"21/04/17,05:59:25",2,W,11,8,12
DeviceA,"21/04/17,06:06:06",4,W,12,9,23
DeviceA,"21/04/17,06:12:48",1,W,14,12,18
DeviceA,"21/04/17,06:19:30",2,NW,12,9,17
DeviceA,"21/04/17,06:26:11",2,W,17,12,18
DeviceA,"21/04/17,06:32:53",8,W,19,15,20
DeviceA,"21/04/17,06:39:34",2,W,17,12,18
DeviceA,"21/04/17,06:46:16",1,W,17,12,22
DeviceA,"21/04/17,06:52:57",1,W,14,9,14
DeviceA,"21/04/17,07:01:02",2,W,25,17,30
DeviceA,"21/04/17,07:07:43",2,W,28,20,30
DeviceA,"21/04/17,07:14:25",1,NW,34,21,42
DeviceA,"21/04/17,07:21:06",3,W,36,25,44
DeviceA,"21/04/17,07:27:48",3,W,34,24,40
DeviceA,"21/04/17,07:34:29",3,W,19,15,25
DeviceA,"21/04/17,07:41:11",2,NW,17,13,21
DeviceA,"21/04/17,07:47:53",4,NW,15,12,15
DeviceA,"21/04/17,07:54:34",2,NW,14,9,14
DeviceA,"21/04/17,08:01:16",4,W,10,8,10
DeviceA,"21/04/17,08:07:58",3,W,10,8,11
DeviceA,"21/04/17,08:14:39",4,W,13,10,26
DeviceA,"21/04/17,08:21:21",3,W,13,9,14
DeviceA,"21/04/17,08:28:03",4,W,12,9,16
DeviceA,"21/04/17,08:36:07",1,NW,9,7,9
DeviceA,"21/04/17,08:42:49",7,NW,9,6,10
DeviceA,"21/04/17,08:49:30",3,NW,7,5,7
DeviceA,"21/04/17,08:56:12",0,W,6,5,6
DeviceA,"21/04/17,09:02:53",2,W,8,5,8
DeviceA,"21/04/17,09:09:35",1,W,9,7,14
DeviceA,"21/04/17,09:16:17",4,W,8,6,13
DeviceA,"21/04/17,09:22:58",2,W,8,6,13
DeviceA,"21/04/17,09:29:40",1,NW,10,6,19
DeviceA,"21/04/17,09:36:22",6,NW,8,6,17
DeviceA,"21/04/17,09:43:03",3,W,10,7,15
DeviceA,"21/04/17,09:49:45",4,W,8,6,8
DeviceA,"21/04/17,09:56:26",6,W,7,6,9
DeviceA,"21/04/17,10:03:08",2,NW,5,4,5
DeviceA,"21/04/17,10:11:12",1,W,6,4,10
DeviceA,"21/04/17,10:17:54",2,W,4,3,4
DeviceA,"21/04/17,10:24:36",1,W,5,5,10
DeviceA,"21/04/17,10:31:17",1,W,6,5,6
DeviceA,"21/04/17,10:37:59",4,W,5,3,5
DeviceA,"21/04/17,10:44:41",2,NW,5,4,9
DeviceA,"21/04/17,10:51:22",1,W,5,3,7
DeviceA,"21/04/17,10:58:04",3,W,5,3,9
DeviceA,"21/04/17,11:04:45",2,W,5,3,5
DeviceA,"21/04/17,11:11:27",3,W,5,4,6
DeviceA,"21/04/17,11:18:08",1,W,6,5,6
DeviceA,"21/04/17,11:24:50",1,W,5,4,9
DeviceA,"21/04/17,11:31:32",1,W,6,4,6
DeviceA,"21/04/17,11:38:13",1,W,7,4,7
DeviceA,"21/04/17,11:46:17",2,W,6,4,12
DeviceA,"21/04/17,11:52:59",1,NW,6,3,6
DeviceA,"21/04/17,11:59:40",1,NW,4,3,8
DeviceA,"21/04/17,12:06:22",8,NW,4,3,4
DeviceA,"21/04/17,12:13:04",2,W,2,1,2
DeviceA,"21/04/17,12:19:45",1,W,4,2,4
DeviceA,"21/04/17,12:26:27",3,W,4,3,4
